,Unnamed: 0,elapsed_time,cpu_time,memory_usage,input_V,input_E,output_V,output_E,root_node,edges_completeness
1485,1485,5.049228668212891,5.050999999980377,0,69,864,69,68,35,0.3682864450127877
1486,1486,4.472255706787109,4.473000000075444,0,69,864,69,68,10,0.3682864450127877
1487,1487,4.526376724243164,4.527000000052794,0,69,864,69,68,18,0.3682864450127877
1488,1488,5.059003829956055,5.059999999957654,0,69,864,69,68,19,0.3682864450127877
1489,1489,4.27699089050293,4.277000000001863,0,69,864,69,68,60,0.3682864450127877
1490,1490,9.768247604370115,9.991000000013628,0,88,1410,88,87,10,0.3683385579937304
1491,1491,11.107444763183594,11.10900000003312,0,88,1410,88,87,38,0.3683385579937304
1492,1492,8.380889892578125,8.381999999983236,0,88,1410,88,87,72,0.3683385579937304
1493,1493,8.628368377685547,8.62999999992553,0,88,1410,88,87,10,0.3683385579937304
1494,1494,7.748126983642578,7.748999999989792,0,88,1410,88,87,32,0.3683385579937304
1495,1495,8.4686279296875,8.470999999985906,0,88,1410,88,87,14,0.3683385579937304
1496,1496,7.851123809814453,7.852000000070802,0,88,1410,88,87,61,0.3683385579937304
1497,1497,8.32819938659668,8.330000000000837,0,88,1410,88,87,9,0.3683385579937304
1498,1498,7.717370986938477,7.718000000068059,0,88,1410,88,87,38,0.3683385579937304
1499,1499,7.77125358581543,7.773000000042884,0,88,1410,88,87,63,0.3683385579937304
1500,1500,14.229059219360352,14.228000000002794,0,112,2290,112,111,73,0.3684041184041184
1501,1501,14.078140258789062,14.080000000035398,0,112,2290,112,111,12,0.3684041184041184
1502,1502,13.704299926757812,13.705999999956475,0,112,2290,112,111,11,0.3684041184041184
1503,1503,13.974666595458984,13.975999999956912,0,112,2290,112,111,63,0.3684041184041184
1504,1504,13.797521591186523,13.799000000062732,0,112,2290,112,111,89,0.3684041184041184
1505,1505,12.958288192749023,12.960000000020957,0,112,2290,112,111,35,0.3684041184041184
1506,1506,13.99540901184082,13.99700000001758,0,112,2290,112,111,95,0.3684041184041184
1507,1507,13.725519180297852,13.727000000017142,0,112,2290,112,111,95,0.3684041184041184
1508,1508,13.768911361694336,13.769999999908578,0,112,2290,112,111,41,0.3684041184041184
1509,1509,14.95957374572754,10.967000000050575,-1032192,112,2290,112,111,43,0.3684041184041184
1510,1510,29.515981674194336,29.515000000060358,-3096576,143,3741,143,142,90,0.3684625233921008
1511,1511,22.90940284729004,22.91100000002189,-1032192,143,3741,143,142,140,0.3684625233921008
1512,1512,23.279905319213867,23.281999999994696,0,143,3741,143,142,63,0.3684625233921008
1513,1513,23.5598087310791,23.56099999997241,0,143,3741,143,142,62,0.3684625233921008
1514,1514,23.73647689819336,23.7369999999828,0,143,3741,143,142,34,0.3684625233921008
1515,1515,23.263931274414062,23.265000000037617,0,143,3741,143,142,99,0.3684625233921008
1516,1516,22.968769073486328,22.970999999984087,0,143,3741,143,142,1,0.3684625233921008
1517,1517,23.57196807861328,23.593000000005304,0,143,3741,143,142,83,0.3684625233921008
1518,1518,24.03807640075684,24.04000000001361,0,143,3741,143,142,111,0.3684625233921008
1519,1519,23.987770080566406,23.98900000002868,0,143,3741,143,142,125,0.3684625233921008
1520,1520,40.41123390197754,40.41000000006534,0,183,6135,183,182,128,0.3684020897135651
1521,1521,41.14866256713867,41.15000000001601,0,183,6135,183,182,127,0.3684020897135651
1522,1522,40.21787643432617,40.211999999996806,0,183,6135,183,182,169,0.3684020897135651
1523,1523,45.2117919921875,45.21299999998973,0,183,6135,183,182,129,0.3684020897135651
1524,1524,43.64013671875,43.64099999997961,0,183,6135,183,182,40,0.3684020897135651
1525,1525,44.90089416503906,44.895999999994274,0,183,6135,183,182,71,0.3684020897135651
1526,1526,44.62647438049317,44.62800000010248,0,183,6135,183,182,155,0.3684020897135651
1527,1527,43.61462593078613,43.615999999929045,0,183,6135,183,182,30,0.3684020897135651
1528,1528,44.15774345397949,44.15900000003603,0,183,6135,183,182,140,0.3684020897135651
1529,1529,44.35896873474121,44.3599999999833,0,183,6135,183,182,23,0.3684020897135651
1530,1530,70.33801078796387,70.33599999999751,0,233,9958,233,232,6,0.3684327364214888
1531,1531,70.56879997253418,70.63900000002832,0,233,9958,233,232,22,0.3684327364214888
1532,1532,69.92268562316895,69.93399999998928,0,233,9958,233,232,96,0.3684327364214888
1533,1533,70.22309303283691,70.22500000005039,0,233,9958,233,232,81,0.3684327364214888
1534,1534,71.13146781921387,71.13300000003164,0,233,9958,233,232,113,0.3684327364214888
1535,1535,69.81158256530762,69.81299999995372,0,233,9958,233,232,47,0.3684327364214888
1536,1536,69.3209171295166,69.3220000000565,0,233,9958,233,232,230,0.3684327364214888
1537,1537,70.88708877563477,70.88899999996556,0,233,9958,233,232,207,0.3684327364214888
1538,1538,120.30196189880373,120.30400000003284,0,233,9958,233,232,118,0.3684327364214888
1539,1539,71.26784324645996,71.26899999991565,0,233,9958,233,232,202,0.3684327364214888
1540,1540,128.0500888824463,128.32000000003063,0,297,16194,297,296,197,0.3684138684138684
1541,1541,174.91579055786133,170.84699999998065,0,297,16194,297,296,93,0.3684138684138684
1542,1542,126.00278854370116,126.00399999996624,0,297,16194,297,296,169,0.3684138684138684
1543,1543,128.2820701599121,128.28400000000784,0,297,16194,297,296,227,0.3684138684138684
1544,1544,124.47619438171388,124.47199999996884,0,297,16194,297,296,241,0.3684138684138684
1545,1545,124.06015396118164,124.0619999999808,0,297,16194,297,296,12,0.3684138684138684
1546,1546,177.64782905578613,177.6479999999765,0,297,16194,297,296,188,0.3684138684138684
1547,1547,126.46126747131348,126.3730000000578,0,297,16194,297,296,268,0.3684138684138684
1548,1548,124.436616897583,124.38699999995606,0,297,16194,297,296,229,0.3684138684138684
1549,1549,123.2292652130127,123.2239999999365,0,297,16194,297,296,110,0.3684138684138684
1550,1550,223.22607040405276,223.2020000001285,0,379,26390,379,378,51,0.3684159093130069
1551,1551,279.25944328308105,279.2389999999614,0,379,26390,379,378,314,0.3684159093130069
1552,1552,236.26708984375,236.2510000000384,0,379,26390,379,378,14,0.3684159093130069
1553,1553,221.49109840393064,221.4930000000095,0,379,26390,379,378,300,0.3684159093130069
1554,1554,222.5825786590576,222.57100000001628,0,379,26390,379,378,65,0.3684159093130069
1555,1555,278.43451499938965,278.4070000000156,0,379,26390,379,378,370,0.3684159093130069
1556,1556,231.69302940368647,232.03600000010735,0,379,26390,379,378,93,0.3684159093130069
1557,1557,228.44839096069336,228.45099999995,0,379,26390,379,378,129,0.3684159093130069
1558,1558,284.6381664276123,284.6140000001469,0,379,26390,379,378,223,0.3684159093130069
1559,1559,226.37605667114255,226.3779999998405,0,379,26390,379,378,188,0.3684159093130069
1560,1560,536.6158485412598,536.59800000014,0,483,42885,483,482,82,0.368418339733512
1561,1561,469.16913986206055,469.1329999998288,0,483,42885,483,482,482,0.368418339733512
1562,1562,485.89468002319336,485.890000000154,0,483,42885,483,482,471,0.368418339733512
1563,1563,393.33558082580566,393.30599999993865,0,483,42885,483,482,334,0.368418339733512
1564,1564,449.4791030883789,449.48199999998906,0,483,42885,483,482,149,0.368418339733512
1565,1565,389.4963264465332,389.493999999786,0,483,42885,483,482,31,0.368418339733512
1566,1566,451.8711566925049,451.8669999999929,0,483,42885,483,482,50,0.368418339733512
1567,1567,390.4085159301758,390.3820000000451,0,483,42885,483,482,452,0.368418339733512
1568,1568,454.04982566833496,454.0340000000924,0,483,42885,483,482,60,0.368418339733512
1569,1569,386.7859840393066,386.7600000000948,0,483,42885,483,482,94,0.368418339733512
1570,1570,685.8980655670166,685.8609999999317,131072,615,69560,615,614,363,0.3684224464394481
1571,1571,740.898609161377,741.2700000002133,0,615,69560,615,614,511,0.3684224464394481
1572,1572,749.680757522583,749.6139999998377,0,615,69560,615,614,338,0.3684224464394481
1573,1573,711.2729549407959,711.2359999998716,0,615,69560,615,614,536,0.3684224464394481
1574,1574,783.9274406433105,783.8870000000497,0,615,69560,615,614,452,0.3684224464394481
1575,1575,754.2669773101807,754.240000000209,0,615,69560,615,614,428,0.3684224464394481
1576,1576,791.2392616271973,791.206000000102,0,615,69560,615,614,279,0.3684224464394481
1577,1577,707.012414932251,706.9749999998294,0,615,69560,615,614,337,0.3684224464394481
1578,1578,764.716386795044,764.6859999999833,0,615,69560,615,614,605,0.3684224464394481
1579,1579,776.4174938201904,776.4179999999214,0,615,69560,615,614,509,0.3684224464394481
1580,1580,1273.6034393310547,1273.5270000000585,131072,784,113082,784,783,497,0.3684220814762686
1581,1581,1264.2099857330322,1264.081999999917,0,784,113082,784,783,457,0.3684220814762686
1582,1582,1155.2965641021729,1155.1939999999377,0,784,113082,784,783,562,0.3684220814762686
1583,1583,1273.1273174285889,1273.0630000000929,0,784,113082,784,783,341,0.3684220814762686
1584,1584,1268.1753635406494,1268.0029999999078,0,784,113082,784,783,77,0.3684220814762686
1585,1585,1269.1247463226318,1270.1050000000578,0,784,113082,784,783,666,0.3684220814762686
1586,1586,1248.22735786438,1248.160999999982,0,784,113082,784,783,101,0.3684220814762686
1587,1587,1251.3842582702637,1251.2870000000476,0,784,113082,784,783,20,0.3684220814762686
1588,1588,1260.3583335876465,1260.2159999999003,0,784,113082,784,783,301,0.3684220814762686
1589,1589,1267.0609951019287,1267.174999999952,0,784,113082,784,783,756,0.3684220814762686
1590,1590,2190.0877952575684,2192.2790000000987,-3538944,1000,184026,1000,999,811,0.3684204204204204
1591,1591,2180.9751987457275,2176.118000000088,0,1000,184026,1000,999,623,0.3684204204204204
1592,1592,2172.7724075317383,2173.7699999998767,0,1000,184026,1000,999,844,0.3684204204204204
1593,1593,2165.5046939849854,2165.403999999853,0,1000,184026,1000,999,982,0.3684204204204204
1594,1594,2164.007663726806,2163.535000000138,0,1000,184026,1000,999,112,0.3684204204204204
1595,1595,2164.832830429077,2162.7099999998336,0,1000,184026,1000,999,699,0.3684204204204204
1596,1596,2269.26589012146,2269.1419999998743,0,1000,184026,1000,999,181,0.3684204204204204
1597,1597,2124.2096424102783,2125.9970000000976,0,1000,184026,1000,999,225,0.3684204204204204
1598,1598,2274.0015983581543,2273.825000000216,0,1000,184026,1000,999,781,0.3684204204204204
1599,1599,2213.6032581329346,2213.4550000000672,0,1000,184026,1000,999,223,0.3684204204204204
1600,1600,0.3769397735595703,0.3750000000763975,0,10,19,10,9,7,0.4222222222222222
1601,1601,0.1828670501708984,0.1829999998790299,0,10,19,10,9,4,0.4222222222222222
1602,1602,0.17547607421875,0.17600000001039,0,10,19,10,9,5,0.4222222222222222
1603,1603,0.1726150512695312,0.1720000000204891,0,10,19,10,9,7,0.4222222222222222
1604,1604,0.1718997955322265,0.1720000000204891,0,10,19,10,9,8,0.4222222222222222
1605,1605,0.2467632293701172,0.2469999999448191,0,10,19,10,9,9,0.4222222222222222
1606,1606,0.1943111419677734,0.1819999999952415,0,10,19,10,9,7,0.4222222222222222
1607,1607,0.227212905883789,0.2269999999953142,0,10,19,10,9,6,0.4222222222222222
1608,1608,0.2236366271972656,0.2239999998892017,0,10,19,10,9,3,0.4222222222222222
1609,1609,0.3020763397216797,0.302000000147018,0,10,19,10,9,9,0.4222222222222222
1610,1610,0.5354881286621094,0.6189999999151041,0,12,28,12,11,0,0.4242424242424242
1611,1611,0.2255439758300781,0.2259999998841522,0,12,28,12,11,0,0.4242424242424242
1612,1612,0.2775192260742187,0.2779999999802385,0,12,28,12,11,1,0.4242424242424242
1613,1613,0.2601146697998047,0.2320000000963773,0,12,28,12,11,9,0.4242424242424242
1614,1614,0.2868175506591797,0.2870000000712025,0,12,28,12,11,9,0.4242424242424242
1615,1615,0.2102851867675781,0.2110000000357104,0,12,28,12,11,8,0.4242424242424242
1616,1616,0.2095699310302734,0.210000000151922,0,12,28,12,11,6,0.4242424242424242
1617,1617,0.2090930938720703,0.2090000000407599,0,12,28,12,11,9,0.4242424242424242
1618,1618,0.209808349609375,0.210000000151922,0,12,28,12,11,11,0.4242424242424242
1619,1619,0.2105236053466797,0.2110000000357104,0,12,28,12,11,5,0.4242424242424242
1620,1620,0.3299713134765625,0.3290000001925364,0,16,51,16,15,6,0.425
1621,1621,0.2925395965576172,0.293000000056054,0,16,51,16,15,11,0.425
1622,1622,0.2896785736083984,0.2899999999499414,0,16,51,16,15,1,0.425
1623,1623,0.2911090850830078,0.2919999999448919,0,16,51,16,15,10,0.425
1624,1624,0.3232955932617187,0.3239999998640996,0,16,51,16,15,6,0.425
1625,1625,0.2877712249755859,0.289000000066153,0,16,51,16,15,3,0.425
1626,1626,0.3304481506347656,0.3300000000763248,0,16,51,16,15,9,0.425
1627,1627,0.270843505859375,0.2709999998842249,0,16,51,16,15,13,0.425
1628,1628,0.3380775451660156,0.3380000000561267,0,16,51,16,15,8,0.425
1629,1629,0.2713203430175781,0.2710000001115986,0,16,51,16,15,13,0.425
1630,1630,1.2073516845703125,1.2070000000221626,0,20,80,20,19,12,0.4210526315789473
1631,1631,0.5390644073486328,0.5400000000008731,0,20,80,20,19,15,0.4210526315789473
1632,1632,0.4096031188964844,0.4089999999905558,0,20,80,20,19,18,0.4210526315789473
1633,1633,0.4100799560546875,0.4109999999855063,0,20,80,20,19,12,0.4210526315789473
1634,1634,0.4038810729980469,0.4039999998894927,0,20,80,20,19,9,0.4210526315789473
1635,1635,0.4019737243652344,0.4019999998945422,0,20,80,20,19,9,0.4210526315789473
1636,1636,0.6053447723388672,0.6060000000616128,0,20,80,20,19,0,0.4210526315789473
1637,1637,0.4107952117919922,0.4109999999855063,0,20,80,20,19,3,0.4210526315789473
1638,1638,0.4897117614746094,0.4899999998997373,0,20,80,20,19,3,0.4210526315789473
1639,1639,0.4899501800537109,0.5120000000715663,0,20,80,20,19,12,0.4210526315789473
1640,1640,0.8885860443115234,0.8889999999155407,0,26,137,26,25,16,0.4215384615384615
1641,1641,0.6768703460693359,0.6769999999960419,0,26,137,26,25,11,0.4215384615384615
1642,1642,0.6389617919921875,0.6390000000919827,0,26,137,26,25,18,0.4215384615384615
1643,1643,0.7779598236083984,0.7789999999658903,0,26,137,26,25,2,0.4215384615384615
1644,1644,0.7736682891845703,0.0,0,26,137,26,25,14,0.4215384615384615
1645,1645,0.6473064422607422,0.0,0,26,137,26,25,19,0.4215384615384615
1646,1646,0.8246898651123047,0.0,0,26,137,26,25,19,0.4215384615384615
1647,1647,0.6046295166015625,0.0,0,26,137,26,25,16,0.4215384615384615
1648,1648,0.7541179656982422,0.0,0,26,137,26,25,3,0.4215384615384615
1649,1649,0.728607177734375,0.5120000000715663,0,26,137,26,25,18,0.4215384615384615
1650,1650,1.453399658203125,1.4530000000831933,0,33,222,33,32,21,0.4204545454545454
1651,1651,0.9679794311523438,0.9680000000571454,0,33,222,33,32,19,0.4204545454545454
1652,1652,0.9415149688720704,0.9420000001227892,0,33,222,33,32,5,0.4204545454545454
1653,1653,1.2521743774414062,1.2529999999060235,0,33,222,33,32,3,0.4204545454545454
1654,1654,0.9541511535644532,0.9539999998651184,0,33,222,33,32,8,0.4204545454545454
1655,1655,0.980854034423828,0.9809999999106368,0,33,222,33,32,29,0.4204545454545454
1656,1656,1.8970966339111328,1.896999999871696,0,33,222,33,32,16,0.4204545454545454
1657,1657,1.2574195861816406,1.2569999998959247,0,33,222,33,32,0,0.4204545454545454
1658,1658,0.9567737579345704,0.9570000001986044,0,33,222,33,32,25,0.4204545454545454
1659,1659,1.0073184967041016,1.007000000072367,0,33,222,33,32,5,0.4204545454545454
1660,1660,2.1882057189941406,0.6160000000363652,0,42,363,42,41,35,0.4216027874564459
1661,1661,1.6047954559326172,1.603000000159227,0,42,363,42,41,5,0.4216027874564459
1662,1662,1.569509506225586,1.567999999906533,0,42,363,42,41,36,0.4216027874564459
1663,1663,1.8067359924316408,1.8069999998715505,0,42,363,42,41,2,0.4216027874564459
1664,1664,1.6918182373046875,1.6920000000482105,0,42,363,42,41,25,0.4216027874564459
1665,1665,2.251148223876953,2.2519999999985885,0,42,363,42,41,4,0.4216027874564459
1666,1666,2.2258758544921875,2.226000000064232,0,42,363,42,41,31,0.4216027874564459
1667,1667,1.6388893127441406,1.640000000179498,0,42,363,42,41,39,0.4216027874564459
1668,1668,2.2742748260498047,2.2759999999379943,0,42,363,42,41,32,0.4216027874564459
1669,1669,1.9521713256835935,1.952999999957683,0,42,363,42,41,10,0.4216027874564459
1670,1670,3.847360610961914,3.973999999971056,0,54,603,54,53,1,0.4213836477987421
1671,1671,3.273963928222656,3.275000000030559,0,54,603,54,53,46,0.4213836477987421
1672,1672,3.793954849243164,3.713000000061584,0,54,603,54,53,42,0.4213836477987421
1673,1673,3.626585006713867,0.0,0,54,603,54,53,27,0.4213836477987421
1674,1674,4.255771636962891,4.167999999936001,0,54,603,54,53,4,0.4213836477987421
1675,1675,5.9261322021484375,5.928000000039901,0,54,603,54,53,24,0.4213836477987421
1676,1676,4.321813583374023,4.322999999885724,0,54,603,54,53,16,0.4213836477987421
1677,1677,6.535530090332031,6.536999999980253,0,54,603,54,53,48,0.4213836477987421
1678,1678,3.6308765411376953,3.631999999925029,0,54,603,54,53,32,0.4213836477987421
1679,1679,3.0531883239746094,3.054000000020096,0,54,603,54,53,50,0.4213836477987421
1680,1680,5.418062210083008,5.4179999999632855,0,69,988,69,68,68,0.4211423699914748
1681,1681,5.997896194458008,5.99899999997433,0,69,988,69,68,38,0.4211423699914748
1682,1682,5.079984664916992,5.079999999907159,0,69,988,69,68,6,0.4211423699914748
1683,1683,5.1021575927734375,5.102999999962776,0,69,988,69,68,4,0.4211423699914748
1684,1684,5.783557891845703,5.786000000171043,0,69,988,69,68,50,0.4211423699914748
1685,1685,5.633115768432617,5.634999999983847,0,69,988,69,68,30,0.4211423699914748
1686,1686,5.42140007019043,5.4219999999531865,0,69,988,69,68,8,0.4211423699914748
1687,1687,5.845308303833008,5.84700000013072,0,69,988,69,68,68,0.4211423699914748
1688,1688,5.042552947998047,5.0420000000031,0,69,988,69,68,64,0.4211423699914748
1689,1689,5.231380462646484,5.231999999978143,0,69,988,69,68,16,0.4211423699914748
1690,1690,15.089273452758787,15.08800000010524,0,88,1612,88,87,59,0.4211076280041797
1691,1691,9.827136993408203,9.827999999970416,0,88,1612,88,87,47,0.4211076280041797
1692,1692,9.795665740966797,9.79700000016237,0,88,1612,88,87,16,0.4211076280041797
1693,1693,9.462356567382812,9.46299999986877,0,88,1612,88,87,45,0.4211076280041797
1694,1694,9.379386901855469,9.3810000000758,0,88,1612,88,87,63,0.4211076280041797
1695,1695,9.701251983642578,9.70299999994495,0,88,1612,88,87,67,0.4211076280041797
1696,1696,9.063482284545898,9.06400000008034,0,88,1612,88,87,5,0.4211076280041797
1697,1697,9.562253952026367,9.563000000071042,0,88,1612,88,87,65,0.4211076280041797
1698,1698,9.37819480895996,9.37900000008085,0,88,1612,88,87,23,0.4211076280041797
